Date,AO_Obs,AO_Day7,AO_Day14,NAO_Obs,NAO_Day7,NAO_Day14,PNA_Obs,PNA_Day7,PNA_Day14,AO_Day10,NAO_Day10,PNA_Day10,Update_Time
2025-11-29,-0.2516,-0.3476,0.1157,0.8267,-0.3705,0.2024,-0.1326,0.2276,-0.1186,0.2314,0.072,0.0984,2025-11-29 19:26:59
2025-12-01,0.5535,-1.3335,-1.191,0.0025,-0.9387,-0.144,0.0092,-0.4852,-0.1724,-0.6453,-0.4863,-0.7618,2025-12-01 16:54:00
2025-12-02,0.0342,-1.3498,-0.5476,-0.4985,-0.8829,-0.0472,-0.1525,-0.0392,-0.1373,-0.8187,-0.1582,-0.6159,2025-12-02 15:59:01
2025-12-03,-0.1038,-0.3626,-0.3607,-0.7209,-0.6948,-0.0361,-0.1377,-0.6453,-0.225,-0.7842,-0.2262,-0.7868,2025-12-03 15:58:12
2025-12-04,-0.3237,-0.1559,0.2669,-0.9079,-0.4712,-0.0287,-0.4315,-0.8727,-0.5184,-0.6173,-0.2071,-0.888,2025-12-04 15:57:59
2025-12-05,-0.9222,0.3171,1.5914,-1.1609,-0.3688,0.522,-0.2411,-0.9565,-0.8488,0.8241,0.2522,-0.9867,2025-12-05 15:55:28
2025-12-06,-1.7432,-0.6559,0.525,-1.2377,-0.6997,0.2468,-0.3561,-0.6599,-0.415,0.7317,0.2501,-0.556,2025-12-06 15:51:37
2025-12-07,-2.2297,0.319,0.2834,-1.3231,-0.1991,0.0577,-0.1875,-0.4719,-0.7532,1.1073,0.2419,-0.7881,2025-12-07 15:51:19
2025-12-08,-1.9031,0.6093,0.585,-1.2092,-0.1236,0.1545,-0.094,-0.772,-0.3274,0.8332,0.0802,-0.5587,2025-12-08 15:52:25
2025-12-09,-0.8814,1.1401,0.3797,-0.887,-0.0091,-0.0722,-0.2668,-0.4515,-0.3845,0.8826,-0.0293,-0.2092,2025-12-09 15:56:28
2025-12-10,0.3664,1.4026,0.1815,-0.4904,0.2234,0.2101,-0.4615,-0.825,-1.0276,0.9719,0.178,-1.1201,2025-12-10 15:59:02
2025-12-11,1.3598,2.0438,-0.2039,-0.0572,0.4813,0.1169,-0.6852,-1.1946,-1.1509,0.7061,0.0701,-1.3931,2025-12-11 16:01:26
2025-12-12,0.8719,1.7545,1.1028,-0.3706,0.1068,0.2331,-0.7338,-1.3493,-1.388,1.0725,-0.0984,-1.5859,2025-12-12 15:55:54
2025-12-13,1.3204,1.4119,0.3338,-0.2215,-0.154,-0.2425,-0.6239,-1.6385,-1.1916,0.6475,-0.1502,-1.7553,2025-12-13 15:51:39
2025-12-14,1.9448,1.5497,0.2532,0.4768,-0.2518,-0.3749,-0.5633,-1.5324,-1.151,0.279,-0.4063,-1.4439,2025-12-14 15:50:59
2025-12-15,2.1451,2.1076,-0.3243,0.6699,-0.1853,-0.3546,-0.6928,-1.5744,-1.2874,0.863,-0.0573,-1.4435,2025-12-15 16:01:12
